,mission_id,time,highway,direction,lanenu,incident_type,incident_type_note,machine,special_incident,round_accident,process_time,process_time_type,mainlan,weekend,time_state,cluster
45,2022051104,2022/5/19 21:01,6,3,6,4,11,0,0,0,0.17,1,0,4,4,0
46,2022051089,2022/5/19 14:39,1,4,4,4,11,0,0,0,11.23,2,1,4,3,3
47,2021010262,2021/1/5 16:44,3,4,4,1,17,0,0,0,1.18,1,1,2,3,0
48,2022051085,2022/5/19 13:28,1,4,5,4,11,0,0,0,11.03,2,0,4,3,3
49,2021010175,2021/1/3 22:58,6,3,6,4,11,0,0,0,2.03,1,0,7,4,0
50,2022051045,2022/5/18 18:25,3,4,1,4,11,0,0,0,0.68,1,2,3,3,0
51,2022051044,2022/5/18 17:59,3,2,7,4,11,0,0,0,0.63,1,1,3,3,0
52,2022050986,2022/5/17 20:48,3,2,5,4,11,0,0,0,0.58,1,0,2,4,0
53,2022050977,2022/5/17 16:26,1,4,5,4,11,0,0,0,9.1,2,0,2,3,3
54,2022050976,2022/5/17 16:25,3,2,5,4,11,0,0,0,0.53,1,0,2,3,0
55,2022050960,2022/5/17 11:40,3,4,5,4,11,0,0,0,3.3,1,0,2,2,0
56,2022050954,2022/5/17 10:05,1,2,1,4,11,0,0,0,1.73,1,1,2,2,0
57,2022050944,2022/5/17 06:51,1,2,1,4,11,0,0,0,1.4,1,2,2,1,0
58,2022050926,2022/5/16 19:02,3,4,7,4,11,0,0,0,2.58,1,1,1,4,0
59,2022050897,2022/5/16 11:53,1,4,1,4,11,0,0,0,2.35,1,1,1,2,0
60,2022050852,2022/5/15 17:56,1,2,6,4,11,0,0,0,5.05,1,0,7,3,0
61,2022050848,2022/5/15 17:12,3,2,5,4,11,0,0,0,4.6,1,0,7,3,0
62,2022050846,2022/5/15 17:08,3,2,6,4,11,0,0,0,2.33,1,0,7,3,0
63,2022050692,2022/5/13 08:56,1,2,1,1,14,0,0,0,1.05,1,4,5,2,0
64,2021090200,2021/9/4 04:33,3,4,6,2,0,0,0,0,19.33,3,0,6,1,4
65,2021010264,2021/1/5 17:09,3,2,1,1,17,0,0,0,1.37,1,3,2,3,0
66,2021010268,2021/1/5 18:49,3,4,1,1,17,0,0,0,3.73,1,2,2,3,0
67,2022050845,2022/5/15 16:34,3,2,1,4,11,0,0,0,0.53,1,3,7,3,0
68,2021020608,2021/2/11 00:00,6,3,5,4,11,0,0,0,4.4,1,0,4,1,0
69,2022050818,2022/5/15 01:09,3,4,6,4,11,0,0,0,1.25,1,0,7,1,0
70,2022050815,2022/5/14 22:48,3,4,5,4,11,0,0,0,1.78,1,0,6,4,0
71,2022050804,2022/5/14 18:06,1,4,6,4,11,0,0,0,0.3,1,0,6,3,0
72,2022050803,2022/5/14 17:05,1,2,4,4,11,0,0,0,3.87,1,1,6,3,0
73,2021010234,2021/1/5 10:18,4,1,1,4,11,0,0,0,6.85,2,3,2,2,3
74,2021010235,2021/1/5 10:18,4,3,5,4,11,0,0,0,4.68,1,0,2,2,0
75,2022050797,2022/5/14 14:51,1,4,6,4,11,0,0,0,0.53,1,0,6,3,0
76,2022050795,2022/5/14 14:21,3,4,5,4,11,0,0,0,1.28,1,0,6,3,0
77,2022050789,2022/5/14 12:43,3,4,4,4,11,0,0,0,1.37,1,1,6,2,0
78,2022050768,2022/5/14 08:53,1,4,5,4,11,0,0,0,0.27,1,0,6,2,0
79,2022050757,2022/5/14 06:53,3,2,6,4,11,0,0,0,2.58,1,0,6,1,0
80,2022050743,2022/5/14 01:54,3,2,4,4,11,0,0,0,2.97,1,1,6,1,0
81,2022050730,2022/5/13 18:22,1,2,6,4,11,0,0,0,1.38,1,0,5,3,0
82,2022050691,2022/5/13 08:51,3,2,1,1,1,0,0,0,0.9,1,3,5,2,0
83,2022050721,2022/5/13 15:23,1,2,5,4,11,0,0,0,0.47,1,0,5,3,0
84,2022050714,2022/5/13 13:51,3,2,5,4,11,0,0,0,0.67,1,0,5,3,0
85,2021010277,2021/1/6 08:50,3,2,5,4,11,0,0,0,0.3,1,0,3,2,0
86,2021010279,2021/1/6 08:57,3,4,4,4,11,0,0,0,2.65,1,1,3,2,0
87,2021010280,2021/1/6 09:00,3,2,5,4,11,0,0,0,0.25,1,0,3,2,0
88,2022050665,2022/5/12 16:36,1,2,4,4,11,0,0,0,3.28,1,1,4,3,0
89,2021010292,2021/1/6 14:31,3,4,4,4,11,0,0,0,0.88,1,1,3,3,0
90,2021010293,2021/1/6 14:35,6,1,4,4,11,0,0,0,1.22,1,1,3,3,0
91,2022050652,2022/5/12 13:43,4,1,6,4,11,0,0,0,1.68,1,0,4,3,0
92,2022050643,2022/5/12 10:48,3,4,6,4,11,0,0,0,6.47,2,0,4,2,3
93,2022050625,2022/5/12 07:44,3,2,4,4,11,0,0,0,0.92,1,1,4,2,0
94,2022050568,2022/5/11 09:31,1,4,4,4,11,0,0,0,0.28,1,1,3,2,0
95,2022050515,2022/5/10 10:54,3,4,5,4,11,0,0,0,0.72,1,0,2,2,0
96,2022050502,2022/5/10 08:44,1,2,5,4,11,0,0,0,15.93,2,0,2,2,3
97,2022050493,2022/5/10 06:09,1,2,5,4,11,0,0,0,0.4,1,0,2,1,0
98,2021010340,2021/1/7 11:45,3,2,4,4,11,0,0,0,0.92,1,1,4,2,0
99,2021010343,2021/1/7 12:36,3,4,5,4,11,0,0,0,3.92,1,0,4,2,0
100,2022050690,2022/5/13 08:49,3,2,4,1,14,0,0,0,4.97,1,1,5,2,0
101,2022011520,2022/1/26 07:10,3,2,4,1,14,0,0,0,3.23,1,1,3,2,0
102,2022050687,2022/5/13 08:40,3,2,1,1,6,0,0,0,0.32,1,2,5,2,0
103,2022050689,2022/5/13 08:47,3,2,1,1,2,0,0,0,0.68,1,3,5,2,0
104,2022050430,2022/5/8 15:55,3,4,4,4,11,0,0,0,1.95,1,1,7,3,0
105,2021071781,2021/7/31 23:38,1,2,1,2,0,0,0,0,23.88,3,3,6,4,4
106,2022050429,2022/5/8 15:51,3,2,6,4,11,0,0,0,1.38,1,0,7,3,0
107,2022050423,2022/5/8 14:53,3,4,5,4,11,0,0,0,1.57,1,0,7,3,0
108,2022050418,2022/5/8 11:57,3,2,4,4,11,0,0,0,0.68,1,1,7,2,0
109,2022050417,2022/5/8 10:56,3,4,1,4,11,0,0,0,0.6,1,2,7,2,0
110,2021010350,2021/1/7 13:49,3,2,4,4,11,0,0,0,6.55,2,1,4,3,3
111,2022050404,2022/5/7 18:49,6,3,1,4,11,0,0,0,4.8,1,2,6,3,0
112,2022050395,2022/5/7 16:41,1,2,5,4,11,0,0,0,0.62,1,0,6,3,0
113,2021080710,2021/8/10 14:41,3,4,1,1,14,0,0,0,2.23,1,2,2,3,0
114,2021040441,2021/4/7 09:45,3,2,6,1,17,0,0,0,0.42,1,0,3,2,0
115,2022050394,2022/5/7 16:08,1,4,4,4,11,0,0,0,0.52,1,1,6,3,0
116,2021110427,2021/11/8 14:56,1,2,1,4,11,0,0,0,0.42,1,3,1,3,0
117,2021110347,2021/11/7 11:51,1,4,5,4,11,0,0,0,0.52,1,0,7,2,0
118,2021020650,2021/2/11 21:26,1,2,4,4,11,0,0,0,0.82,1,1,4,4,0
119,2022050686,2022/5/13 08:02,1,2,6,1,8,0,0,0,0.45,1,0,5,2,0
120,2021020653,2021/2/12 00:55,1,4,5,4,11,0,0,0,1.62,1,0,5,1,0
121,2021020664,2021/2/12 07:46,3,2,5,4,11,0,0,0,0.28,1,0,5,2,0
122,2021020665,2021/2/12 08:02,1,2,6,4,11,0,0,0,1.9,1,0,5,2,0
123,2021020667,2021/2/12 08:39,3,2,5,4,11,0,0,0,1.8,1,0,5,2,0
124,2022050369,2022/5/7 10:44,3,2,5,4,11,0,0,0,1.32,1,0,6,2,0
125,2021010271,2021/1/6 00:07,1,2,1,1,17,0,0,0,3.3,1,3,3,1,0
126,2022050362,2022/5/7 09:18,1,4,4,4,11,0,0,0,0.45,1,1,6,2,0
127,2022050317,2022/5/6 15:42,3,2,4,4,11,0,0,0,0.53,1,1,5,3,0
128,2021020692,2021/2/12 17:32,3,4,6,4,11,0,0,0,2.07,1,0,5,3,0
129,2021020693,2021/2/12 17:40,3,2,5,4,11,0,0,0,0.57,1,0,5,3,0
130,2022050279,2022/5/6 08:17,1,2,4,4,11,0,0,0,7.48,2,1,5,2,3
131,2022050277,2022/5/6 00:32,1,2,5,4,11,0,0,0,0.07,1,0,5,1,0
132,2022050273,2022/5/5 22:34,1,2,4,4,11,0,0,0,1.98,1,1,4,4,0
133,2021020696,2021/2/12 17:54,3,2,6,4,11,0,0,0,0.4,1,0,5,3,0
134,2022040472,2022/4/6 14:04,3,2,5,1,14,0,0,0,0.7,1,0,3,3,0
135,2022031290,2022/3/23 09:08,1,4,5,4,11,0,0,0,5.23,1,0,3,2,3
136,2021020706,2021/2/12 20:51,3,2,5,4,11,0,0,0,1.83,1,0,5,4,0
137,2022051706,2022/5/28 23:34,6,3,5,4,11,0,0,0,1.13,1,0,6,4,0
138,2022050150,2022/5/4 00:34,6,1,4,4,11,0,0,0,5.45,1,1,3,1,3
139,2022050144,2022/5/3 18:25,1,4,4,4,11,0,0,0,8.93,2,1,2,3,3
140,2022050685,2022/5/13 06:50,3,2,4,1,14,0,0,0,7.03,2,1,5,1,3
141,2022050683,2022/5/13 06:17,1,2,4,1,14,0,0,0,5.83,2,1,5,1,3
142,2022050141,2022/5/3 17:25,3,2,5,4,11,0,0,0,1,1,0,2,3,0
143,2022050137,2022/5/3 15:03,1,2,4,4,11,0,0,0,5.2,1,1,2,3,3
144,2022050145,2022/5/3 19:59,1,4,5,4,11,0,0,0,6.92,2,0,2,4,3
145,2022050083,2022/5/2 13:29,3,4,6,4,11,0,0,0,1.68,1,0,1,3,0
146,2022050035,2022/5/1 16:24,3,2,5,4,11,0,0,0,0.62,1,0,7,3,0
147,2022050033,2022/5/1 15:23,6,3,5,4,11,0,0,0,1.37,1,0,7,3,0
148,2022050028,2022/5/1 14:25,3,2,6,4,11,0,0,0,0.67,1,0,7,3,0
149,2021020722,2021/2/13 09:05,3,2,5,4,11,0,0,0,0.6,1,0,6,2,0
150,2022050027,2022/5/1 14:24,3,2,5,4,11,0,0,0,0.43,1,0,7,3,0
151,2022050013,2022/5/1 07:51,1,2,5,4,11,0,0,0,1.4,1,0,7,2,0
152,2022041958,2022/4/30 18:19,1,2,7,4,11,0,0,0,3.42,1,4,6,3,0
153,2022041957,2022/4/30 17:25,1,2,4,4,11,0,0,0,5.67,2,1,6,3,3
154,2022041948,2022/4/30 16:04,1,2,4,4,11,0,0,0,3.28,1,1,6,3,0
155,2021010465,2021/1/9 12:51,1,4,1,4,11,0,0,0,3.72,1,3,6,2,0
156,2022041810,2022/4/28 08:28,6,3,1,4,11,0,0,0,2.75,1,2,4,2,0
157,2022041800,2022/4/27 21:09,3,2,6,4,11,0,0,0,1.27,1,0,3,4,0
158,2022050680,2022/5/13 03:35,1,4,4,1,5,0,0,0,16.25,2,1,5,1,4
159,2022041796,2022/4/27 18:37,3,2,6,4,11,0,0,0,2.72,1,0,3,3,0
160,2022041736,2022/4/27 07:34,1,2,5,4,11,0,0,0,3.58,1,0,3,2,0
161,2022041713,2022/4/26 15:58,3,2,6,4,11,0,0,0,1.6,1,0,2,3,0
162,2022041556,2022/4/24 12:41,1,4,1,4,11,0,0,0,2.33,1,4,7,2,0
163,2022041506,2022/4/23 11:25,1,2,5,4,11,0,0,0,2.38,1,0,6,2,0
164,2022041498,2022/4/23 07:31,1,4,5,4,11,0,0,0,2.95,1,0,6,2,0
165,2021020743,2021/2/13 12:15,3,4,5,4,11,0,0,0,0.38,1,0,6,2,0
166,2022041441,2022/4/22 08:10,1,4,4,4,11,0,0,0,7.75,2,1,5,2,3
167,2022041347,2022/4/20 11:01,3,4,4,4,11,0,0,0,0.85,1,1,3,2,0
168,2022041283,2022/4/19 00:17,3,4,5,4,11,0,0,0,0.83,1,0,2,1,0
169,2022041240,2022/4/18 08:26,3,4,6,4,11,0,0,0,7.42,2,0,1,2,3
170,2022041233,2022/4/18 03:43,3,4,1,4,11,0,0,0,1.28,1,3,1,1,0
171,2022041201,2022/4/17 09:18,3,2,4,4,11,0,0,0,2.33,1,1,7,2,0
172,2022041177,2022/4/16 14:33,1,2,5,4,11,0,0,0,4.97,1,0,6,3,0
173,2022041176,2022/4/16 14:29,1,2,1,4,11,0,0,0,2.53,1,3,6,3,0
174,2022041143,2022/4/16 00:16,6,1,6,4,11,0,0,0,2.47,1,0,6,1,0
175,2022041119,2022/4/15 17:08,1,2,5,4,11,0,0,0,5.42,1,0,5,3,3
176,2021010274,2021/1/6 05:44,3,2,1,1,14,0,0,0,2.58,1,2,3,1,0
177,2021010270,2021/1/5 23:03,1,2,1,1,17,0,0,0,2.7,1,2,2,4,0
178,2021010275,2021/1/6 06:07,1,4,1,1,3,0,0,0,2.43,1,3,3,1,0
179,2022041072,2022/4/15 08:12,1,2,5,4,11,0,0,0,2.75,1,0,5,2,0
180,2022041023,2022/4/14 14:01,1,4,5,4,11,0,0,0,5.17,1,0,4,3,3
181,2022040980,2022/4/14 03:42,1,4,5,4,11,0,0,0,4.92,1,0,4,1,0
182,2022040961,2022/4/13 19:15,3,2,5,4,11,0,0,0,9.07,2,0,3,4,3
183,2022040955,2022/4/13 17:23,1,2,1,4,11,0,0,0,2.8,1,1,3,3,0
184,2022040952,2022/4/13 17:02,3,2,1,4,11,0,0,0,0.82,1,3,3,3,0
185,2022040943,2022/4/13 15:17,1,2,5,4,11,0,0,0,0.43,1,0,3,3,0
186,2021020775,2021/2/13 17:42,4,1,5,4,11,0,0,0,2.73,1,0,6,3,0
187,2022040926,2022/4/13 11:21,1,4,5,4,11,0,0,0,0.43,1,0,3,2,0
188,2022040924,2022/4/13 11:16,3,4,4,4,11,0,0,0,0.6,1,1,3,2,0
189,2022050671,2022/5/12 18:04,1,4,4,1,9,0,0,0,2.38,1,1,4,3,0
190,2022020873,2022/2/14 16:35,1,2,4,1,14,0,0,0,6.77,2,1,1,3,3
191,2021010278,2021/1/6 08:50,1,4,4,1,17,0,0,0,3.73,1,1,3,2,0
192,2022040909,2022/4/13 07:47,1,2,5,4,11,0,0,0,2.13,1,0,3,2,0
193,2022040884,2022/4/12 17:01,1,4,1,4,11,0,0,0,7,2,4,2,3,3
194,2022040848,2022/4/12 07:29,3,2,6,4,11,0,0,0,1.9,1,0,2,2,0
195,2021020789,2021/2/13 21:13,3,4,4,4,11,0,0,0,1.95,1,1,6,4,0
196,2022050116,2022/5/3 09:15,6,1,5,4,11,0,0,0,1.13,1,0,2,2,0
197,2022040822,2022/4/11 14:03,1,2,4,4,11,0,0,0,7.47,2,1,1,3,3
198,2022040773,2022/4/10 21:27,1,2,5,4,11,0,0,0,18.15,3,0,7,4,4
199,2022040770,2022/4/10 20:52,1,2,5,4,11,0,0,0,8.92,2,0,7,4,3
200,2022040768,2022/4/10 20:13,1,2,4,4,11,0,0,0,6.63,2,1,7,4,3
201,2022040748,2022/4/10 13:07,1,4,4,4,11,0,0,0,0.32,1,1,7,3,0
202,2021010662,2021/1/12 17:09,3,4,4,4,11,0,0,0,1.2,1,1,2,3,0
203,2021020632,2021/2/11 12:52,1,4,5,4,11,0,0,0,3.03,1,0,4,2,0
204,2022040718,2022/4/9 14:26,1,4,5,4,11,0,0,0,1.65,1,0,6,3,0
205,2022040699,2022/4/9 10:27,1,4,1,4,11,0,0,0,0.3,1,2,6,2,0
206,2022050669,2022/5/12 17:20,1,4,4,1,9,0,0,0,2.45,1,1,4,3,0
207,2021010676,2021/1/12 21:20,1,2,4,4,11,0,0,0,3.93,1,1,2,4,0
208,2022040678,2022/4/9 07:02,1,4,4,4,11,0,0,0,0.9,1,1,6,2,0
209,2022040676,2022/4/9 06:27,1,4,5,4,11,0,0,0,0.5,1,0,6,1,0
210,2022040616,2022/4/8 10:49,1,2,4,4,11,0,0,0,0.18,1,1,5,2,0
211,2022040610,2022/4/8 08:23,1,4,5,4,11,0,0,0,0.42,1,0,5,2,0
212,2022040609,2022/4/8 08:22,1,4,5,4,11,0,0,0,1.2,1,0,5,2,0
213,2022040608,2022/4/8 08:14,1,2,6,4,11,0,0,0,0.77,1,0,5,2,0
214,2022040598,2022/4/8 06:42,1,2,6,4,11,0,0,0,1.13,1,0,5,1,0
215,2021020802,2021/2/14 08:13,1,4,5,4,11,0,0,0,3.38,1,0,7,2,0
216,2021020805,2021/2/14 08:57,1,4,4,4,11,0,0,0,5.3,1,1,7,2,3
217,2022040559,2022/4/7 16:54,1,4,5,4,11,0,0,0,2.98,1,0,4,3,0
218,2021010704,2021/1/13 13:17,3,4,4,4,11,0,0,0,0.72,1,1,3,3,0
219,2022040492,2022/4/6 17:30,1,2,4,4,11,0,0,0,6.62,2,1,3,3,3
220,2022040490,2022/4/6 17:25,3,2,5,4,11,0,0,0,1.73,1,0,3,3,0
221,2022040488,2022/4/6 17:12,1,2,4,4,11,0,0,0,9.98,2,1,3,3,3
222,2021010281,2021/1/6 09:08,3,2,4,1,17,0,0,0,2.43,1,1,3,2,0
223,2021010282,2021/1/6 09:30,3,4,4,1,17,0,0,0,1.78,1,2,3,2,0
224,2021010285,2021/1/6 11:52,1,4,4,1,17,0,0,0,9.05,2,2,3,2,3
225,2021010286,2021/1/6 11:59,1,2,1,1,17,0,0,0,4.05,1,3,3,2,0
226,2021010287,2021/1/6 12:02,1,2,1,1,17,0,0,0,2.87,1,3,3,2,0
227,2022040471,2022/4/6 13:31,1,4,5,4,11,0,0,0,0.35,1,0,3,3,0
228,2021010714,2021/1/13 17:08,1,4,5,4,11,0,0,0,1.87,1,0,3,3,0
229,2022040418,2022/4/5 21:02,6,1,6,4,11,0,0,0,0.95,1,0,2,4,0
230,2022040406,2022/4/5 18:34,6,3,4,4,11,0,0,0,1.87,1,1,2,3,0
231,2022040403,2022/4/5 17:43,1,4,4,4,11,0,0,0,0.27,1,1,2,3,0
232,2021020701,2021/2/12 19:09,1,2,4,4,11,0,0,0,42.35,4,1,5,4,1
233,2022040402,2022/4/5 17:36,1,4,4,4,11,0,0,0,13.67,2,1,2,3,3
234,2022040388,2022/4/5 15:34,1,4,6,4,11,0,0,0,2.63,1,0,2,3,0
235,2022040339,2022/4/4 23:24,1,4,5,4,11,0,0,0,6.13,2,0,1,4,3
236,2022040325,2022/4/4 17:57,1,2,5,4,11,0,0,0,5.95,2,0,1,3,3
237,2021020815,2021/2/14 12:20,1,4,4,4,11,0,0,0,31.75,3,1,7,2,4
238,2022040283,2022/4/4 10:01,6,3,5,4,11,0,0,0,2.17,1,0,1,2,0
239,2022040270,2022/4/3 21:20,3,4,5,4,11,0,0,0,2.25,1,0,7,4,0
240,2022040246,2022/4/3 13:00,3,4,5,4,11,0,0,0,19.1,3,0,7,3,4
241,2021020832,2021/2/14 15:52,3,2,4,4,11,0,0,0,2.17,1,1,7,3,0
242,2021020843,2021/2/14 20:03,3,4,5,4,11,0,0,0,0.88,1,0,7,4,0
243,2021020853,2021/2/14 22:30,3,4,1,4,11,0,0,0,0.45,1,2,7,4,0
244,2022040239,2022/4/3 11:36,1,2,5,4,11,0,0,0,1.23,1,0,7,2,0
245,2022040229,2022/4/3 08:53,1,4,5,4,11,0,0,0,0.57,1,0,7,2,0
246,2022040225,2022/4/3 08:05,1,2,5,4,11,0,0,0,2.9,1,0,7,2,0
247,2022040172,2022/4/2 15:52,1,4,4,4,11,0,0,0,10.85,2,1,6,3,3
248,2022040148,2022/4/2 12:39,1,4,5,4,11,0,0,0,1.37,1,0,6,2,0
249,2022040146,2022/4/2 12:16,4,3,5,4,11,0,0,0,2.42,1,0,6,2,0
250,2022040144,2022/4/2 11:50,1,4,5,4,11,0,0,0,3.45,1,0,6,2,0
251,2022040106,2022/4/2 01:02,1,2,4,4,11,0,0,0,8.02,2,1,6,1,3
252,2022040084,2022/4/1 17:02,3,2,1,4,11,0,0,0,0.4,1,3,5,3,0
253,2022040075,2022/4/1 15:47,1,2,5,4,11,0,0,0,0.27,1,0,5,3,0
254,2022040052,2022/4/1 12:58,1,4,4,4,11,0,0,0,0.48,1,1,5,2,0
255,2022030586,2022/3/11 17:09,1,2,6,4,11,0,0,0,4.38,1,0,5,3,0
256,2022040040,2022/4/1 10:13,3,2,4,4,11,0,0,0,0.38,1,1,5,2,0
257,2022031754,2022/3/31 07:12,3,4,6,4,11,0,0,0,17.35,3,0,4,2,4
258,2021010288,2021/1/6 12:17,1,2,4,1,15,0,0,0,1.38,1,1,3,2,0
259,2022050661,2022/5/12 14:59,3,4,5,1,8,0,0,0,0.7,1,0,4,3,0
260,2022050664,2022/5/12 15:19,3,2,1,1,17,0,0,0,1.97,1,3,4,3,0
261,2022050662,2022/5/12 15:00,3,4,1,1,17,0,0,0,4.92,1,4,4,3,0
262,2022050659,2022/5/12 14:51,3,4,1,1,17,0,0,0,2,1,3,4,3,0
263,2021010283,2021/1/6 10:11,3,4,5,1,17,0,0,0,1.03,1,0,3,2,0
264,2022010237,2022/1/4 15:25,3,2,4,1,1,0,0,0,2.28,1,1,2,3,0
265,2022031712,2022/3/30 09:21,1,4,5,4,11,0,0,0,3.37,1,0,3,2,0
266,2022031708,2022/3/30 08:46,1,2,5,4,11,0,0,0,2.22,1,0,3,2,0
267,2022031707,2022/3/30 08:45,1,4,5,4,11,0,0,0,4.32,1,0,3,2,0
268,2022031706,2022/3/30 08:26,4,3,5,4,11,0,0,0,3.87,1,0,3,2,0
269,2022031681,2022/3/29 15:25,1,4,5,4,11,0,0,0,0.32,1,0,2,3,0
270,2022031692,2022/3/29 19:30,1,2,5,4,11,0,0,0,0.53,1,0,2,4,0
271,2022031656,2022/3/29 07:39,3,4,5,4,11,0,0,0,1.53,1,0,2,2,0
272,2022050655,2022/5/12 14:08,1,2,1,1,14,0,0,0,0.15,1,3,4,3,0
273,2021010291,2021/1/6 14:15,1,2,5,1,17,0,0,0,0.27,1,0,3,3,0
274,2022050657,2022/5/12 14:37,3,4,6,1,3,0,0,0,4.28,1,0,4,3,0
275,2022031607,2022/3/28 10:50,1,2,7,4,11,0,0,0,1.77,1,1,1,2,0
276,2022031604,2022/3/28 09:46,1,4,5,4,11,0,0,0,5.05,1,0,1,2,0
277,2022031600,2022/3/28 09:18,3,2,5,4,11,0,0,0,1.87,1,0,1,2,0
278,2022050645,2022/5/12 11:32,3,4,1,1,12,0,0,0,1.45,1,3,4,2,0
279,2021010297,2021/1/6 15:20,1,4,1,1,17,0,0,0,3.58,1,3,3,3,0
280,2022050641,2022/5/12 10:32,3,4,1,1,17,0,0,0,7.37,2,2,4,2,3
281,2022050642,2022/5/12 10:40,4,3,4,1,3,0,0,0,5.75,2,1,4,2,3
282,2022050640,2022/5/12 10:21,1,2,5,1,1,0,0,0,0.7,1,0,4,2,0
283,2022030911,2022/3/17 10:43,1,4,5,4,11,0,0,0,0.35,1,0,4,2,0
284,2022030879,2022/3/16 15:51,4,3,4,4,11,0,0,0,29.57,3,1,3,3,4
285,2022030871,2022/3/16 14:09,4,3,7,4,11,0,0,0,1.7,1,1,3,3,0
286,2022030845,2022/3/15 23:15,1,2,5,4,11,0,0,0,0.42,1,0,2,4,0
287,2021020960,2021/2/16 08:15,1,4,4,4,11,0,0,0,0.28,1,1,2,2,0
